"datetime","count"
2011-03-29 15:00:00,262.093412755464
2011-03-29 16:00:00,267.621693783151
2011-03-29 17:00:00,277.908502188117
2011-03-29 18:00:00,254.727125446584
2011-03-29 19:00:00,241.688989230345
2011-03-29 20:00:00,254.727125446584
2011-03-29 21:00:00,193.122687820109
2011-03-29 22:00:00,173.935934227551
2011-03-29 23:00:00,144.456522807925
2011-03-30 00:00:00,145.894263301172
2011-03-30 01:00:00,195.231629682034
2011-03-30 02:00:00,145.894263301172
2011-03-30 03:00:00,167.821981692666
2011-03-30 04:00:00,145.894263301172
2011-03-30 05:00:00,132.854803508889
2011-03-30 06:00:00,155.460896267208
2011-03-30 07:00:00,177.348100395167
2011-03-30 08:00:00,162.964902033658
2011-03-30 09:00:00,170.468932311757
2011-03-30 10:00:00,173.882409799592
2011-03-30 11:00:00,175.227459689038
2011-03-30 12:00:00,177.301748965354
2011-03-30 13:00:00,186.150804621249
2011-03-30 14:00:00,183.363500648324
2011-03-30 15:00:00,56.7789905073373
2011-03-30 16:00:00,44.4250658242004
2011-03-30 17:00:00,21.2450004028864
2011-03-30 18:00:00,20.520274606249
2011-03-30 19:00:00,20.520274606249
2011-03-30 20:00:00,5.46457581166703
2011-03-30 21:00:00,9.5969296740376
2011-03-30 22:00:00,8.25187978459218
2011-03-30 23:00:00,4.79205086694429
2011-03-31 00:00:00,8.25187978459218
2011-03-31 01:00:00,6.90231630491371
2011-03-31 02:00:00,6.90231630491371
2011-03-31 03:00:00,8.25187978459218
2011-03-31 04:00:00,9.5969296740376
2011-03-31 05:00:00,8.25187978459218
2011-03-31 06:00:00,5.46457581166703
2011-03-31 07:00:00,9.5969296740376
2011-03-31 08:00:00,0
2011-03-31 09:00:00,15.7108822089227
2011-03-31 10:00:00,15.7108822089227
2011-03-31 11:00:00,25.2846636614557
2011-03-31 12:00:00,25.2846636614557
2011-03-31 13:00:00,51.3042339076094
2011-03-31 14:00:00,51.3042339076094
2011-03-31 15:00:00,46.4471542486015
2011-03-31 16:00:00,50.5795081109721
2011-03-31 17:00:00,50.5795081109721
2011-03-31 18:00:00,51.3042339076094
2011-03-31 19:00:00,51.3042339076094
2011-03-31 20:00:00,23.2148879753729
2011-03-31 21:00:00,23.9396137720103
2011-03-31 22:00:00,27.9792770305796
2011-03-31 23:00:00,0
2011-04-20 00:00:00,103.791290682072
2011-04-20 01:00:00,82.5406230813577
2011-04-20 02:00:00,82.5406230813577
2011-04-20 03:00:00,75.1293079187088
2011-04-20 04:00:00,57.2862683837279
2011-04-20 05:00:00,77.771720435918
2011-04-20 06:00:00,82.5406230813577
2011-04-20 07:00:00,81.2837502054805
2011-04-20 08:00:00,238.188668582225
2011-04-20 09:00:00,258.146499401233
2011-04-20 10:00:00,221.348463422759
2011-04-20 11:00:00,221.348463422759
2011-04-20 12:00:00,310.764138402593
2011-04-20 13:00:00,310.764138402593
2011-04-20 14:00:00,336.058995107934
2011-04-20 15:00:00,351.201559595865
2011-04-20 16:00:00,351.201559595865
2011-04-20 17:00:00,342.259801080343
2011-04-20 18:00:00,358.751941303777
2011-04-20 19:00:00,342.439357377493
2011-04-20 20:00:00,329.550638463028
2011-04-20 21:00:00,326.670619374653
2011-04-20 22:00:00,311.61623190029
2011-04-20 23:00:00,317.728848603307
2011-04-21 00:00:00,274.045819630971
2011-04-21 01:00:00,250.23374352847
2011-04-21 02:00:00,259.713510801158
2011-04-21 03:00:00,226.143571102916
2011-04-21 04:00:00,211.134199226498
2011-04-21 05:00:00,209.691945143019
2011-04-21 06:00:00,193.963696892065
2011-04-21 07:00:00,224.839035477007
2011-04-21 08:00:00,211.847238434757
2011-04-21 09:00:00,216.755195369635
2011-04-21 10:00:00,228.345228080292
2011-04-21 11:00:00,239.355426450028
2011-04-21 12:00:00,248.303046643475
2011-04-21 13:00:00,275.57362808758
2011-04-21 14:00:00,281.641229192652
2011-04-21 15:00:00,302.845545363553
2011-04-21 16:00:00,305.632861592303
2011-04-21 17:00:00,285.240124655563
2011-04-21 18:00:00,301.593210589558
2011-04-21 19:00:00,281.101921371091
2011-04-21 20:00:00,262.767249020406
2011-04-21 21:00:00,212.711018520833
2011-04-21 22:00:00,232.667513507972
2011-04-21 23:00:00,213.521261923126
2011-04-22 00:00:00,140.945804358582
2011-04-22 01:00:00,162.154658631365
2011-04-22 02:00:00,164.176747055766
2011-04-22 03:00:00,164.176747055766
2011-04-22 04:00:00,157.390269576159
2011-04-22 05:00:00,154.695656207035
2011-04-22 06:00:00,157.390269576159
2011-04-22 07:00:00,157.390269576159
2011-04-22 08:00:00,156.04070609648
2011-04-22 09:00:00,129.980633842615
2011-04-22 10:00:00,140.945804358582
2011-04-22 11:00:00,123.827502876063
2011-04-22 12:00:00,93.7232415175711
2011-04-22 13:00:00,66.2672420983902
2011-04-22 14:00:00,62.8479029326289
2011-04-22 15:00:00,66.2672420983902
2011-04-22 16:00:00,63.5726287292663
2011-04-22 17:00:00,38.902621962791
2011-04-22 18:00:00,38.902621962791
2011-04-22 19:00:00,38.902621962791
2011-04-22 20:00:00,55.3484107564118
2011-04-22 21:00:00,36.2080085936671
2011-04-22 22:00:00,15.6716915214311
2011-04-22 23:00:00,45.7817900462001
2011-04-23 00:00:00,24.5207471773267
2011-04-23 01:00:00,24.5207471773267
2011-04-23 02:00:00,27.9400863430879
2011-04-23 03:00:00,25.9225115089197
2011-04-23 04:00:00,34.1467294817742
2011-04-23 05:00:00,34.1467294817742
2011-04-23 06:00:00,29.2896498227664
2011-04-23 07:00:00,29.2896498227664
2011-04-23 08:00:00,33.3293130813357
2011-04-23 09:00:00,76.3339799426714
2011-04-23 10:00:00,101.681025244102
2011-04-23 11:00:00,113.949420065759
2011-04-23 12:00:00,154.833446220966
2011-04-23 13:00:00,153.488396331521
2011-04-23 14:00:00,184.266493954955
2011-04-23 15:00:00,217.703228785859
2011-04-23 16:00:00,212.986526992334
2011-04-23 17:00:00,215.008615416735
2011-04-23 18:00:00,176.855178792306
2011-04-23 19:00:00,161.040089359653
2011-04-23 20:00:00,139.871749350405
2011-04-23 21:00:00,161.040089359653
2011-04-23 22:00:00,179.54979216143
2011-04-23 23:00:00,135.832086091836
2011-04-24 00:00:00,146.077081168872
2011-04-24 01:00:00,124.868251407738
2011-04-24 02:00:00,124.868251407738
2011-04-24 03:00:00,103.710274410825
2011-04-24 04:00:00,103.710274410825
2011-04-24 05:00:00,103.710274410825
2011-04-24 06:00:00,83.2203087684017
2011-04-24 07:00:00,83.2203087684017
2011-04-24 08:00:00,115.926468380567
2011-04-24 09:00:00,145.98570188529
2011-04-24 10:00:00,187.778523724517
2011-04-24 11:00:00,240.443849987559
2011-04-24 12:00:00,251.987519012579
2011-04-24 13:00:00,278.6377886197
2011-04-24 14:00:00,291.623736239848
2011-04-24 15:00:00,256.796935921554
2011-04-24 16:00:00,316.918580689365
2011-04-24 17:00:00,247.855165150208
2011-04-24 18:00:00,224.715601736605
2011-04-24 19:00:00,173.308484181309
2011-04-24 20:00:00,173.308484181309
2011-04-24 21:00:00,119.386297298215
2011-04-24 22:00:00,102.940508504594
2011-04-24 23:00:00,99.5733701907475
2011-04-25 00:00:00,89.3747510551734
2011-04-25 01:00:00,99.5733701907475
2011-04-25 02:00:00,99.5733701907475
2011-04-25 03:00:00,87.9370105619267
2011-04-25 04:00:00,89.3747510551734
2011-04-25 05:00:00,70.9519139467448
2011-04-25 06:00:00,83.2203087684017
2011-04-25 07:00:00,93.4189279039758
2011-04-25 08:00:00,139.251425257597
2011-04-25 09:00:00,166.569693963383
2011-04-25 10:00:00,216.446355909982
2011-04-25 11:00:00,216.446355909982
2011-04-25 12:00:00,221.164393535376
2011-04-25 13:00:00,256.756421658019
2011-04-25 14:00:00,293.061476733095
2011-04-25 15:00:00,301.284371129905
2011-04-25 16:00:00,292.968786129294
2011-04-25 17:00:00,290.27417276017
2011-04-25 18:00:00,278.631939197598
2011-04-25 19:00:00,271.132447021381
2011-04-25 20:00:00,258.146499401233
2011-04-25 21:00:00,228.755264995175
2011-04-25 22:00:00,213.659051937057
2011-04-25 23:00:00,180.899355641108
2011-04-26 00:00:00,230.104828474853
2011-04-26 01:00:00,212.986526992334
2011-04-26 02:00:00,163.062177784054
2011-04-26 03:00:00,141.221312830083
2011-04-26 04:00:00,159.690525879974
2011-04-26 05:00:00,139.871749350405
2011-04-26 06:00:00,144.640651995845
2011-04-26 07:00:00,167.867056591147
2011-04-26 08:00:00,167.867056591147
2011-04-26 09:00:00,222.508107592953
2011-04-26 10:00:00,239.585919323585
2011-04-26 11:00:00,258.053784285782
2011-04-26 12:00:00,276.47664590586
2011-04-26 13:00:00,311.390299661678
2011-04-26 14:00:00,286.814319330873
2011-04-26 15:00:00,273.782032536736
2011-04-26 16:00:00,283.354490413225
2011-04-26 17:00:00,267.668080001851
2011-04-26 18:00:00,260.748397654906
2011-04-26 19:00:00,225.202720962077
2011-04-26 20:00:00,222.508107592953
2011-04-26 21:00:00,199.28170299765
2011-04-26 22:00:00,169.264307332507
2011-04-26 23:00:00,170.613870812186
2011-04-27 00:00:00,170.613870812186
2011-04-27 01:00:00,171.958920701631
2011-04-27 02:00:00,152.140144172062
2011-04-27 03:00:00,153.48970765174
2011-04-27 04:00:00,128.194863202224
2011-04-27 05:00:00,129.539913091669
2011-04-27 06:00:00,129.539913091669
2011-04-27 07:00:00,153.48970765174
2011-04-27 08:00:00,155.511796076142
2011-04-27 09:00:00,159.551459334711
2011-04-27 10:00:00,179.462926468081
2011-04-27 11:00:00,199.28170299765
2011-04-27 12:00:00,207.458233708823
2011-04-27 13:00:00,199.954227942373
2011-04-27 14:00:00,228.668399301826
2011-04-27 15:00:00,268.87992502396
2011-04-27 16:00:00,250.462912825983
2011-04-27 17:00:00,196.448023083263
2011-04-27 18:00:00,196.448023083263
2011-04-27 19:00:00,199.28170299765
2011-04-27 20:00:00,181.485014892482
2011-04-27 21:00:00,159.603660186625
2011-04-27 22:00:00,161.625748611027
2011-04-27 23:00:00,162.970798500472
2011-04-28 00:00:00,202.648841311497
2011-04-28 01:00:00,184.179628261606
2011-04-28 02:00:00,186.87424163073
2011-04-28 03:00:00,203.998404791175
2011-04-28 04:00:00,185.524678151052
2011-04-28 05:00:00,184.179628261606
2011-04-28 06:00:00,207.365543105022
2011-04-28 07:00:00,206.693018160299
2011-04-28 08:00:00,212.847460447071
2011-04-28 09:00:00,161.625748611027
2011-04-28 10:00:00,159.603660186625
2011-04-28 11:00:00,179.462926468081
2011-04-28 12:00:00,197.932139517972
2011-04-28 13:00:00,180.135451412804
2011-04-28 14:00:00,180.135451412804
2011-04-28 15:00:00,238.240869434139
2011-04-28 16:00:00,197.932139517972
2011-04-28 17:00:00,299.887144900195
2011-04-28 18:00:00,299.887144900195
2011-04-28 19:00:00,308.156390726818
2011-04-28 20:00:00,274.138510234773
2011-04-28 21:00:00,255.716996702388
2011-04-28 22:00:00,253.693572446118
2011-04-28 23:00:00,266.772222925892
2011-04-29 00:00:00,269.374145691215
2011-04-29 01:00:00,238.017549558728
2011-04-29 02:00:00,177.084313300932
2011-04-29 03:00:00,187.375647551956
2011-04-29 04:00:00,211.320940777619
2011-04-29 05:00:00,222.284799973366
2011-04-29 06:00:00,246.773914610822
2011-04-29 07:00:00,257.107074445602
2011-04-29 08:00:00,276.201112922709
2011-04-29 09:00:00,277.550676402388
2011-04-29 10:00:00,278.901575713935
2011-04-29 11:00:00,318.494076407655
2011-04-29 12:00:00,287.124470110745
2011-04-29 13:00:00,287.796995055468
2011-04-29 14:00:00,331.433672597991
2011-04-29 15:00:00,279.574100658658
2011-04-29 16:00:00,270.672831895023
2011-04-29 17:00:00,257.645058691119
2011-04-29 18:00:00,248.07260081463
2011-04-29 19:00:00,209.117960224199
2011-04-29 20:00:00,229.742454310003
2011-04-29 21:00:00,214.015554146742
2011-04-29 22:00:00,181.215355843083
2011-04-29 23:00:00,194.966519011755
2011-04-30 00:00:00,202.373320584171
2011-04-30 01:00:00,198.333657325601
2011-04-30 02:00:00,201.028270694725
2011-04-30 03:00:00,193.524264928275
2011-04-30 04:00:00,194.873828407954
2011-04-30 05:00:00,202.285143570603
2011-04-30 06:00:00,180.490630046445
2011-04-30 07:00:00,196.171191035717
2011-04-30 08:00:00,192.127014186915
2011-04-30 09:00:00,215.312916774506
2011-04-30 10:00:00,248.117628668399
2011-04-30 11:00:00,258.363947321479
2011-04-30 12:00:00,265.86795308793
2011-04-30 13:00:00,276.201112922709
2011-04-30 14:00:00,272.833974608863
2011-04-30 15:00:00,280.385679892819
2011-04-30 16:00:00,289.234735548715
2011-04-30 17:00:00,263.939891099198
2011-04-30 18:00:00,257.825938564313
2011-04-30 19:00:00,257.825938564313
2011-04-30 20:00:00,175.056375454429
2011-04-30 21:00:00,175.056375454429
2011-04-30 22:00:00,160.006501570299
2011-04-30 23:00:00,160.006501570299
2011-05-20 00:00:00,91.441879589168
2011-05-20 01:00:00,70.9519139467448
2011-05-20 02:00:00,68.8821382606621
2011-05-20 03:00:00,64.8379614118597
2011-05-20 04:00:00,85.3279270542829
2011-05-20 05:00:00,86.0004519990056
2011-05-20 06:00:00,108.560193327511
2011-05-20 07:00:00,153.673814306597
2011-05-20 08:00:00,183.240066907923
2011-05-20 09:00:00,193.345995439696
2011-05-20 10:00:00,209.074243690649
2011-05-20 11:00:00,226.192545173168
2011-05-20 12:00:00,270.501759916238
2011-05-20 13:00:00,271.851323395917
2011-05-20 14:00:00,277.379604423603
2011-05-20 15:00:00,267.807146547114
2011-05-20 16:00:00,274.684991054479
2011-05-20 17:00:00,267.27367589183
2011-05-20 18:00:00,266.462096657669
2011-05-20 19:00:00,210.516497774129
2011-05-20 20:00:00,211.189022718852
2011-05-20 21:00:00,205.03458043208
2011-05-20 22:00:00,169.535242913239
2011-05-20 23:00:00,173.533080588053
2011-05-21 00:00:00,157.133643224245
2011-05-21 01:00:00,166.121765425404
2011-05-21 02:00:00,170.838467218929
2011-05-21 03:00:00,131.160424407904
2011-05-21 04:00:00,109.905243216957
2011-05-21 05:00:00,108.560193327511
2011-05-21 06:00:00,138.619426832235
2011-05-21 07:00:00,175.596994596209
2011-05-21 08:00:00,202.154561343705
2011-05-21 09:00:00,241.115039100413
2011-05-21 10:00:00,243.948706758976
2011-05-21 11:00:00,273.335427574801
2011-05-21 12:00:00,275.496570288641
2011-05-21 13:00:00,295.355836570097
2011-05-21 14:00:00,309.692683501792
2011-05-21 15:00:00,312.9207675262
2011-05-21 16:00:00,329.366556319821
2011-05-21 17:00:00,317.103998664441
2011-05-21 18:00:00,302.767151732746
2011-05-21 19:00:00,297.285222134872
2011-05-21 20:00:00,239.232004965451
2011-05-21 21:00:00,243.948706758976
2011-05-21 22:00:00,217.211595970155
2011-05-21 23:00:00,172.142990589014
2011-05-22 00:00:00,135.832086091836
2011-05-22 01:00:00,111.882291531765
2011-05-22 02:00:00,110.537241642319
2011-05-22 03:00:00,87.9370105619267
2011-05-22 04:00:00,83.2203087684017
2011-05-22 05:00:00,87.9370105619267
2011-05-22 06:00:00,110.537241642319
2011-05-22 07:00:00,133.137472722712
2011-05-22 08:00:00,204.23016194024
2011-05-22 09:00:00,222.020988367482
2011-05-22 10:00:00,234.329897452674
2011-05-22 11:00:00,285.557470966645
2011-05-22 12:00:00,299.934807650227
2011-05-22 13:00:00,274.638639624666
2011-05-22 14:00:00,226.060651626051
2011-05-22 15:00:00,252.757272662985
2011-05-22 16:00:00,257.562151470078
2011-05-22 17:00:00,277.288225140022
2011-05-22 18:00:00,255.451886032109
2011-05-22 19:00:00,254.10232255243
2011-05-22 20:00:00,235.679460932353
2011-05-22 21:00:00,208.942350143532
2011-05-22 22:00:00,166.569693963383
2011-05-22 23:00:00,160.455741428498
2011-05-23 00:00:00,140.596475147042
2011-05-23 01:00:00,139.251425257597
2011-05-23 02:00:00,141.946038626721
2011-05-23 03:00:00,119.386297298215
2011-05-23 04:00:00,111.974982135566
2011-05-23 05:00:00,111.974982135566
2011-05-23 06:00:00,95.5291933419452
2011-05-23 07:00:00,122.805636463976
2011-05-23 08:00:00,149.445530802938
2011-05-23 09:00:00,150.795094282616
2011-05-23 10:00:00,223.186481959777
2011-05-23 11:00:00,247.089925090035
2011-05-23 12:00:00,247.089925090035
2011-05-23 13:00:00,296.967935124327
2011-05-23 14:00:00,290.720777722105
2011-05-23 15:00:00,287.353639408259
2011-05-23 16:00:00,280.614849190332
2011-05-23 17:00:00,262.73130764764
2011-05-23 18:00:00,240.936794123483
2011-05-23 19:00:00,238.242180754359
2011-05-23 20:00:00,176.768313098957
2011-05-23 21:00:00,160.322524305336
2011-05-23 22:00:00,134.349305488996
2011-05-23 23:00:00,155.559483337823
2011-05-24 00:00:00,120.73134718766
2011-05-24 01:00:00,119.386297298215
2011-05-24 02:00:00,120.73134718766
2011-05-24 03:00:00,128.960078750748
2011-05-24 04:00:00,145.405867544369
2011-05-24 05:00:00,135.694355378441
2011-05-24 06:00:00,132.999742009317
2011-05-24 07:00:00,195.237526148848
2011-05-24 08:00:00,176.768313098957
2011-05-24 09:00:00,215.096792430304
2011-05-24 10:00:00,272.436982647291
2011-05-24 11:00:00,301.284371129905
2011-05-24 12:00:00,331.25542762106
2011-05-24 13:00:00,328.602639835692
2011-05-24 14:00:00,329.95220331537
2011-05-24 15:00:00,305.190829521138
2011-05-24 16:00:00,232.174604160936
2011-05-24 17:00:00,262.331054115518
2011-05-24 18:00:00,241.702034183656
2011-05-24 19:00:00,218.469780166252
2011-05-24 20:00:00,213.75759196296
2011-05-24 21:00:00,190.525337945556
2011-05-24 22:00:00,156.909046817502
2011-05-24 23:00:00,217.124730276807
2011-05-25 00:00:00,170.613870812186
2011-05-25 01:00:00,163.150354797622
2011-05-25 02:00:00,118.088934670451
2011-05-25 03:00:00,101.590945024916
2011-05-25 04:00:00,100.24589513547
2011-05-25 05:00:00,138.578900312874
2011-05-25 06:00:00,122.133111519253
2011-05-25 07:00:00,206.247736774408
2011-05-25 08:00:00,227.410215105729
2011-05-25 09:00:00,244.580717440163
2011-05-25 10:00:00,261.658529170795
2011-05-25 11:00:00,295.222619446935
2011-05-25 12:00:00,292.390287620241
2011-05-25 13:00:00,292.390287620241
2011-05-25 14:00:00,293.73985109992
2011-05-25 15:00:00,312.156851042071
2011-05-25 16:00:00,303.978984499029
2011-05-25 17:00:00,301.284371129905
2011-05-25 18:00:00,282.097617537348
2011-05-25 19:00:00,263.676104004963
2011-05-25 20:00:00,265.025667484642
2011-05-25 21:00:00,229.479990791812
2011-05-25 22:00:00,234.86921753006
2011-05-25 23:00:00,212.40217906118
2011-05-26 00:00:00,212.40217906118
2011-05-26 01:00:00,212.40217906118
2011-05-26 02:00:00,171.379086360709
2011-05-26 03:00:00,144.733342599646
2011-05-26 04:00:00,140.689165750844
2011-05-26 05:00:00,144.733342599646
2011-05-26 06:00:00,93.4189279039758
2011-05-26 07:00:00,135.694355378441
2011-05-26 08:00:00,186.34209455149
2011-05-26 09:00:00,252.625379115868
2011-05-26 10:00:00,240.936794123483
2011-05-26 11:00:00,272.43829396751
2011-05-26 12:00:00,314.724096710135
2011-05-26 13:00:00,344.157156699948
2011-05-26 14:00:00,344.157156699948
2011-05-26 15:00:00,354.488992958684
2011-05-26 16:00:00,343.478794588948
2011-05-26 17:00:00,342.220598137027
2011-05-26 18:00:00,344.242686561428
2011-05-26 19:00:00,331.974291739771
2011-05-26 20:00:00,279.403004168224
2011-05-26 21:00:00,271.185959193515
2011-05-26 22:00:00,252.712244809216
2011-05-26 23:00:00,255.40685817834
2011-05-27 00:00:00,241.023659816832
2011-05-27 01:00:00,279.310313564423
2011-05-27 02:00:00,261.606328318881
2011-05-27 03:00:00,238.426275153391
2011-05-27 04:00:00,223.366038256927
2011-05-27 05:00:00,241.0686876706
2011-05-27 06:00:00,221.348463422759
2011-05-27 07:00:00,213.751742540858
2011-05-27 08:00:00,222.513957015054
2011-05-27 09:00:00,259.451035027142
2011-05-27 10:00:00,300.472791895744
2011-05-27 11:00:00,301.151166262568
2011-05-27 12:00:00,305.956045069662
2011-05-27 13:00:00,286.862006592555
2011-05-27 14:00:00,303.933956645261
2011-05-27 15:00:00,327.843261453445
2011-05-27 16:00:00,310.000221918464
2011-05-27 17:00:00,295.622885234882
2011-05-27 18:00:00,280.614849190332
2011-05-27 19:00:00,191.818186983087
2011-05-27 20:00:00,210.29191362321
2011-05-27 21:00:00,165.224644073938
2011-05-27 22:00:00,186.428960244839
2011-05-27 23:00:00,146.750917433814
2011-05-28 00:00:00,146.750917433814
2011-05-28 01:00:00,149.445530802938
2011-05-28 02:00:00,126.845299722545
2011-05-28 03:00:00,144.640651995845
2011-05-28 04:00:00,145.98570188529
2011-05-28 05:00:00,144.640651995845
2011-05-28 06:00:00,165.844968166746
2011-05-28 07:00:00,171.958920701631
2011-05-28 08:00:00,195.237526148848
2011-05-28 09:00:00,217.791405799428
2011-05-28 10:00:00,256.756421658019
2011-05-28 11:00:00,256.756421658019
2011-05-28 12:00:00,283.442667426793
2011-05-28 13:00:00,277.247710876486
2011-05-28 14:00:00,288.211570072233
2011-05-28 15:00:00,296.434464469043
2011-05-28 16:00:00,305.283520124939
2011-05-28 17:00:00,299.80160278289
2011-05-28 18:00:00,278.592760765931
2011-05-28 19:00:00,255.40685817834
2011-05-28 20:00:00,256.756421658019
2011-05-28 21:00:00,223.186481959777
2011-05-28 22:00:00,202.741531915298
